,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
181,d2feff3a47e445dda941b920f997d811,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.955,0.005,10.1016/j.jct.2013.08.018
182,b64baac799ad41f59776560949e7f360,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
183,c8c643734f6a474fb08702b0a51a016a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
184,a3fdae4baa3942fe98b7dda8f97325f7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
185,c06ab3bbb2aa4e42ba3a97e90a315cbf,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.005,0.005,10.1016/j.jct.2013.08.018
186,70270ada18f34176b9d50f54c32e0e95,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
187,264053b0ff704ecaaa58bf02017009be,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.952,0.005,10.1016/j.jct.2013.08.018
188,a8b4fb754aee4bfda582178d7c3b4529,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.958,0.005,10.1016/j.jct.2013.08.018
189,ae6df417cbc3438aac285459eb8a78fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
190,509161f97dcd4240b501c65f15565de2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.982,0.005,10.1016/j.jct.2013.08.018
191,7cb7b10c8f3e406b948214c0a3101ed5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
192,00964592fe71434d8aa646a9f4f979a0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.997,0.005,10.1016/j.jct.2013.08.018
193,f3257eeba0464d29907a55c19b5706ad,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.004,0.005,10.1016/j.jct.2013.08.018
194,cf1bd667ffdb45b5a8f725689d14cc2c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.019,0.005,10.1016/j.jct.2013.08.018
195,67542243acf94dbb8d04ca73c12ea8bd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
196,336ec10a985f424da1bc43ca5e83cb34,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
197,7d9932381b8144d8919ef16d9a7c1545,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
198,a7627341ad1f4a879bedb676c8e67b6f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
199,548d5b1d2287480ea982ab41dae214dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
200,ddfda78d6f394730b95e27ceea65c7a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
201,7c21c818a41048b0b068bf7f630598c7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.864,0.0055,10.1016/j.jct.2013.08.018
202,36839ef861a1436089bef19ed6db5e82,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.872,0.0055,10.1016/j.jct.2013.08.018
203,8874b40b664549b399e10919cf07738e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.899,0.0055,10.1016/j.jct.2013.08.018
204,9b22236a3c2f4c0ca053c5895a8abaf9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.894,0.0055,10.1016/j.jct.2013.08.018
205,3c9a31c75d864585ad299b98ac688ca6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
206,6d151c0435d14d6c88e7b80c8ccbab50,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.006,10.1016/j.jct.2013.08.018
207,bee9cae5794e4fc3bcea082ee596f0be,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
208,be4edfb21ca94cc8a8473f22c61a1bf8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.838,0.006,10.1016/j.jct.2013.08.018
209,8c8f173e4f894d5bada8f3c511ae9745,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.82,0.006,10.1016/j.jct.2013.08.018
210,c5b685ba45bc46a4877d13474a9768d5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
211,2b2657906a324337b678ceed74b78925,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.851,0.0055,10.1016/j.jct.2013.08.018
212,4cd39c54584147f49cf496d9f9c28f7d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0055,10.1016/j.jct.2013.08.018
213,39ed9f59847e4f65b916547283eae989,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
214,d001caae44164b9d87b94d4d022c1ae0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.866,0.0055,10.1016/j.jct.2013.08.018
215,7768af5f3f994faab2881aef33901ce2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
216,4eed1a59688f4b2bb7e4aef469f741ae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
217,895b28313c9a4e32b7ec0d8e4f3f820c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.784,0.0065,10.1016/j.jct.2013.08.018
218,1dab19d04a4a47b9b91e6697a5824943,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.796,0.006,10.1016/j.jct.2013.08.018
219,206f6b0dfbf9490896ea38a85a506cd2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.795,0.006,10.1016/j.jct.2013.08.018
220,4e89939d864145d48711c09d5a9dff7e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.808,0.006,10.1016/j.jct.2013.08.018
221,e97ef7121c714a4983a7f3b373417f1b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
222,d6bbbbf5ffb84bf7be20c35d41334380,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.822,0.006,10.1016/j.jct.2013.08.018
223,2b33521bd9824dfe9b50abcc0e924ce4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.831,0.006,10.1016/j.jct.2013.08.018
224,c3ce043537e74492ba82fc5d6f618f9a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
225,c58cf88b885b491396e7f470e3b14bb1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.597,0.0085,10.1016/j.jct.2013.08.018
226,b47209305a5f4d189a19128d9b050701,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.614,0.0085,10.1016/j.jct.2013.08.018
227,8dd53b3fc2b84216bb4a269acc4a7686,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.63,0.008,10.1016/j.jct.2013.08.018
228,390be6777d164e5090e19af29a972b3e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
229,bae937eb3cce4237ac4db67a2ed28d8c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.645,0.008,10.1016/j.jct.2013.08.018
230,b2f65205fafc436b91d3c08c09c22159,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
231,2ae33562a5264d8fb5552e44b03f6a35,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.675,0.0075,10.1016/j.jct.2013.08.018
232,8785365f965346378a62349fc2140ce9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.691,0.0075,10.1016/j.jct.2013.08.018
233,9d8e09f208a74bdaa409e312f0d3571e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
234,8b25e593ea1947bf8c77720f341f53c5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.714,0.007,10.1016/j.jct.2013.08.018
235,0299a55fca37487bba819ec830f50967,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.64,0.008,10.1016/j.jct.2013.08.018
236,fef1c372b13d44fba844516a9cff4582,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
237,9272176bbfc94dd98463a185eb1246e9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.678,0.0075,10.1016/j.jct.2013.08.018
238,9311389f94be4df49cca8d7c5c0acfcb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.709,0.007,10.1016/j.jct.2013.08.018
239,0fa97b08e031429a8dd304c99b14d0d6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
240,30e5e2bb879c461099a8f032d88374e5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.736,0.007,10.1016/j.jct.2013.08.018
241,a2fe1d0060d4461083e83a9ba7ca0351,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.762,0.0065,10.1016/j.jct.2013.08.018
242,174f690c0d674dec8ef5ec6c2bf4eb2d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
243,aad2029f97e348dc90c8b20035aa5b92,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.779,0.0065,10.1016/j.jct.2013.08.018
244,66d56ca42cec4d38a47afedd73a480bc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.788,0.0065,10.1016/j.jct.2013.08.018
245,8e70fa7a48a44463bc4f22ed08e3e9df,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
246,76cf64ba95104701b10e3004e7102e07,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.642,0.008,10.1016/j.jct.2013.08.018
247,2742481032224cd78952b1a95cc4dbc1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
248,1065c62d215c4380aaf2df51f2bd5d55,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.668,0.0075,10.1016/j.jct.2013.08.018
249,58be83c44c1e4ad28b2c1939b9be4728,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.682,0.0075,10.1016/j.jct.2013.08.018
250,20780996be9b4ad5a4d9dc906dfab6b8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.704,0.007,10.1016/j.jct.2013.08.018
251,2d830ade118d49159c59bfeaaf73c4ee,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
252,2708308c9a1b4df48de373fb8d515a1f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
253,e71e5cb85c3c411790bd9f388d3b3fd7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.743,0.007,10.1016/j.jct.2013.08.018
254,2a5f86e7444e4edf85c06d97600b0fb8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
255,52317cb9058b4ec09fae9f173ab48c57,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
256,86221c6a6a9b4c39b6fca55ff0892781,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.932,0.005,10.1016/j.jct.2013.08.018
257,cbe1ff77c0ed46a09157b94cb82e5ab6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
258,87019fc6ed9149b8b5f686b836085cf4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
259,5fed702785834f5ba5c4f0f9e6b586de,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
260,58e2d151f0b24f808d91ebf4309bc00c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
261,326baf96baae4f50ac998f60c79711e3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
262,682c8647a8614586a2ced4cfff797e1e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
263,e90fc2691197444098aefa0c84882fee,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.925,0.005,10.1016/j.jct.2013.08.018
264,48fb0e22469c45fbb6933f80dcb01c2b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
265,dff9f50f0d174beba1606108841644aa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.924,0.005,10.1016/j.jct.2013.08.018
266,935fca8a13e14705b0618e2e8ffba520,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
267,8b5c13c87962497a94172a38bf3b4ed2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
268,d1debc201adc44cea3066373b1f4c533,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
269,b226dc2e6bef4688813ec434b706004e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
270,3dbf82dd05d7460f9d97b324a4fc1916,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
271,54b3ac8ab6974f32bcbd48adb011dda7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
272,6d1a30e75a29471e8db3974fbd7f48c5,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
273,016bc580077a470db497d2404d12e822,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
274,2d631faa4deb49348655dc6db3adaae1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.07,0.005,10.1016/j.jct.2013.08.018
275,25b467d197c54655b713c8745f1c32ac,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.082,0.005,10.1016/j.jct.2013.08.018
276,0956335188a44a109941561b938376e8,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.079,0.005,10.1016/j.jct.2013.08.018
277,c859ab39667c4cd588ebfbc266f288f8,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.084,0.005,10.1016/j.jct.2013.08.018
278,b1572e45258f43da934648fba0873a08,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.079,0.005,10.1016/j.jct.2013.08.018
279,ce35bfcf877b4cf78dceea58f350647a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.08,0.005,10.1016/j.jct.2013.08.018
280,db0ab126d1214fcc9ea2d283fc0520a7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.918,0.005,10.1016/j.jct.2013.08.018
281,ea93fe2986c84a4b8c91bc2358a33642,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
282,0fa506197ac8458db9f547d36b963538,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
283,b8974b53990140909b9f43fc2e09ef00,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
284,5b1950b51ec34f0a9dda0a5a46e7c7d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
285,28e3e18ac3b545e69cca03ecbc39c3fa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.904,0.0055,10.1016/j.jct.2013.08.018
286,26094d6dcb0547969299ae6a1b82d19e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.921,0.005,10.1016/j.jct.2013.08.018
287,99e2c9e30f56400d8c7f428ef35b5f6e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
288,9b19af049b9d4e7db4f888a6742d5d0c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
289,311429bfccc64976a2c156d2f8870031,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
290,cc263475e4e043de8da20995e8a9b199,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.908,0.0055,10.1016/j.jct.2013.08.018
291,3f5bca4cde524473895d9aac7070e8ac,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
292,6159ca9d99504f6fbf30dde624e16879,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
293,31e15383c54e4e64a5fdb0da00f5bed4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
294,48a15c50cf234a49a7130c0452560950,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
295,05d7d0911a5b4a37a642944b0790c6a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
296,8d780a910e47488c86e1b884aca0cf33,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.947,0.005,10.1016/j.jct.2013.08.018
297,c10340eaad294b809c183b7804bc3945,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.951,0.005,10.1016/j.jct.2013.08.018
298,3b98734bb6ef4105b0e29690fb0c184e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
299,afc93fb4841b4627af79e2160b507493,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
300,b72488dad13741588cabe2c7b50f6fda,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
301,835e16ff98f045bda5d7a73d56786238,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
302,9f8695879e5240199111c47f5311d583,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.983,0.005,10.1016/j.jct.2013.08.018
303,6509bdd897da4cafbb3f5d4f23233e98,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.989,0.005,10.1016/j.jct.2013.08.018
304,3f38bcaee35b4d42afef7be5a6773249,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.989,0.005,10.1016/j.jct.2013.08.018
305,caa14356fe3745849cc92777bb99059a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.996,0.005,10.1016/j.jct.2013.08.018
306,cc5ffb26e6f24df4b80f4a0f19e8f51a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.874,0.0055,10.1016/j.jct.2013.08.018
307,392803512e0e4d769c6eb8cfbec69a18,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
308,850e2a06d0fa4431b26e1cde1b2237bd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.922,0.005,10.1016/j.jct.2013.08.018
309,6a98e373b0b242c5b87a5818b6980eed,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.867,0.0055,10.1016/j.jct.2013.08.018
310,ee21dcb1d2394fe9a3ddefae286053f9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.875,0.0055,10.1016/j.jct.2013.08.018
311,7c8fb8bbbe1a488f8da13aa29f3175fc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.901,0.0055,10.1016/j.jct.2013.08.018
312,805d55747b184ee5b235467b673ec7bd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
313,04e4152302bf4920b1baf7561ce14ae7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.858,0.0055,10.1016/j.jct.2013.08.018
314,6e9efb6c6a0148a1b70d16f88762c9fb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.857,0.0055,10.1016/j.jct.2013.08.018
315,404ea73c7b8c437faccfde9203ddd003,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.858,0.0055,10.1016/j.jct.2013.08.018
316,9423edceaf5747258f01f045f04c73ff,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.871,0.0055,10.1016/j.jct.2013.08.018
317,ebc66199529c488682534821f59d11e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
318,8c768c93b7534e86a3dd6c1dfd349466,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.877,0.0055,10.1016/j.jct.2013.08.018
319,2ca6fea5a02c4c27bf982f4f4e0ef21c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.881,0.0055,10.1016/j.jct.2013.08.018
320,6da86a0a417f457392460268489ac685,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.879,0.0055,10.1016/j.jct.2013.08.018
321,ccb00ae942424e7895aba527e3756575,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
322,a9689ed79d414cae93e1300649e85ba8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.0055,10.1016/j.jct.2013.08.018
323,68b4900d55fa4d40946e24a6d7ad10e5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
324,49cffcfb769c4729aaee4330da281b5f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.81,0.006,10.1016/j.jct.2013.08.018
325,b0e6de55898b47af8e68ec97c9ab61a8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.819,0.006,10.1016/j.jct.2013.08.018
326,bfdef6f81d64483d8fe2f95af8c63a79,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
327,0ee69eeb4b5e44f5a96178da35a80734,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.823,0.006,10.1016/j.jct.2013.08.018
328,9c22bde54cf44435bce40195cd61e5bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
329,20553856ba9b41ee8b600deb3d89cb65,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.83,0.006,10.1016/j.jct.2013.08.018
330,4cde71f4624d45ed81c6e4d96cb00408,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
331,81f0326965974fbcb99ae6122133f2c2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.835,0.006,10.1016/j.jct.2013.08.018
332,c7b5398db0dd4b1fb5045dde3a49a16e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
333,de277a40a700486585238e0c4054e9f5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.748,0.0065,10.1016/j.jct.2013.08.018
334,f88e9317d17046c4b301aa6d6110d114,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.756,0.0065,10.1016/j.jct.2013.08.018
335,e7bb4a2c8b1246258eafbe6176cb31d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.764,0.0065,10.1016/j.jct.2013.08.018
336,091fabdce58d4210a606f07dc47182e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
337,113bca21431742699d301e7b0a16bfc9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
338,9bba35137a8c41648c7a69cb189baec0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.781,0.0065,10.1016/j.jct.2013.08.018
339,c1c60395f5404e8bb30eaf544d069bdd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.786,0.0065,10.1016/j.jct.2013.08.018
340,0a3b7ff7064a46b0a5b87ed26a175c3c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.793,0.006,10.1016/j.jct.2013.08.018
341,b8c1266b07794c41814d102c2eebfa06,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.794,0.006,10.1016/j.jct.2013.08.018
342,928c319fcc39472984e1508f4a889f40,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.8,0.006,10.1016/j.jct.2013.08.018
343,4736053d41bf42c6948f12db9e708062,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.599,0.0085,10.1016/j.jct.2013.08.018
344,7ad9a1e917cd4f798f9d821768aaad5b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.61,0.0085,10.1016/j.jct.2013.08.018
345,2d0e8b01c137454c8be1b6be97c8efc5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
346,f9c642bd1b794d4fac2293dda8ccb0a7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
347,97cf54d11fa941dfa1120dc4c9545654,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
348,2d563768ddf741538b8dc3a58df904bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.649,0.008,10.1016/j.jct.2013.08.018
349,837c634a257a43269f56d0eea3e21ac4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.652,0.008,10.1016/j.jct.2013.08.018
350,12202f882a564bd0ad626916fec241b6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.662,0.008,10.1016/j.jct.2013.08.018
351,0491b5b0e0904f1ab94d286633271212,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.669,0.0075,10.1016/j.jct.2013.08.018
352,a7cca5f52bd745eaa86b4b58cc0601c3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.643,0.008,10.1016/j.jct.2013.08.018
353,99910992ef294972adf9896391699575,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
354,93e32d5fa5234dfb8334db88e784a201,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.667,0.0075,10.1016/j.jct.2013.08.018
355,5fde128a38be4e558cde703ee0d9c713,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.676,0.0075,10.1016/j.jct.2013.08.018
356,c240b8ddc72e494690e083586ecabe31,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.684,0.0075,10.1016/j.jct.2013.08.018
357,ad10272ad134475dae7bf66e17ac1b53,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.697,0.0075,10.1016/j.jct.2013.08.018
358,c73fe4db00e94d83a803ec43752c6fec,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
359,72de59048df94c26bdca01d475b4eeaf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
360,a38c7d0d540c4329a6d5fadb257842ff,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
361,be7af2ba3aac400d8168e9ce8da0a5ee,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.625,0.0085,10.1016/j.jct.2013.08.018
362,745fc8e4d0b84f72bb2b2bc57abfb7d6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.634,0.008,10.1016/j.jct.2013.08.018
